id,rf,norm_rf,weighted_rf,kf_score,n_tips,marker,method,runtime_seconds,gpu_memory_mb,model,clock_rate,seq_length,saved_at
13_50_tips,32.0,0.3404255319148936,0.5630897366000004,0.120883454127665,50,,IQ-TREE,297.34058713912964,,LG,0.25,100,2026-09-19T04:10:12.269151
19_50_tips,26.0,0.2765957446808511,0.6429489921000003,0.1289910966832713,50,,IQ-TREE,297.34058713912964,,LG,0.25,100,2026-09-19T04:10:12.269151
10_50_tips,22.0,0.2340425531914893,1.0023792604,0.2030078260941652,50,,IQ-TREE,297.34058713912964,,LG,0.25,100,2026-09-19T04:10:12.269151
14_50_tips,80.0,0.851063829787234,0.07219994033,0.0220630754500183,50,,IQ-TREE,297.34058713912964,,LG,0.25,100,2026-09-19T04:10:12.269151
16_50_tips,90.0,0.9574468085106383,0.03866514408,0.0155770495025458,50,,IQ-TREE,297.34058713912964,,LG,0.25,100,2026-09-19T04:10:12.269151
2_50_tips,90.0,1.0,1.799989974,0.3217924226275733,50,,FastME,0.1400606632232666,,LG,0.25,100,2026-09-19T04:10:12.269151
5_50_tips,86.0,1.0,1.5289600083000006,0.3965818193247092,50,,FastME,0.1400606632232666,,LG,0.25,100,2026-09-19T04:10:12.269151
12_50_tips,93.0,1.0,10.040368631999996,1.8165772510612963,50,,FastME,0.1400606632232666,,LG,0.25,100,2026-09-19T04:10:12.269151
3_50_tips,93.0,1.0,5.89470549,0.8168402513073085,50,,FastME,0.1400606632232666,,LG,0.25,100,2026-09-19T04:10:12.269151
7_50_tips,86.0,1.0,0.91302732848,0.1749720143838953,50,,FastME,0.1400606632232666,,LG,0.25,100,2026-09-19T04:10:12.269151
6_50_tips,91.0,1.0,4.219492946,0.7898177720648056,50,,FastME,0.1400606632232666,,LG,0.25,100,2026-09-19T04:10:12.269151
15_50_tips,92.0,1.0,6.35114583,0.9899065275524496,50,,FastME,0.1400606632232666,,LG,0.25,100,2026-09-19T04:10:12.269151
0_50_tips,20.0,0.2127659574468085,0.82156116,0.1778163325093952,50,,FastME,0.1400606632232666,,LG,0.25,100,2026-09-19T04:10:12.269151
11_50_tips,92.0,1.0,1.917596801000001,0.3298229817911409,50,,FastME,0.1400606632232666,,LG,0.25,100,2026-09-19T04:10:12.269151
18_50_tips,53.0,1.0,0.03422129135,0.0110827535186919,50,,FastME,0.1400606632232666,,LG,0.25,100,2026-09-19T04:10:12.269151
9_50_tips,92.0,1.0,2.222129778,0.3629248523491911,50,,FastME,0.1400606632232666,,LG,0.25,100,2026-09-19T04:10:12.269151
8_50_tips,14.0,0.1489361702127659,1.9978269229999992,0.4620881192512535,50,,FastME,0.1400606632232666,,LG,0.25,100,2026-09-19T04:10:12.269151
1_50_tips,30.0,0.3191489361702128,0.5541890129999999,0.1071887625711987,50,,FastME,0.1400606632232666,,LG,0.25,100,2026-09-19T04:10:12.269151
4_50_tips,68.0,1.0,0.2079280129,0.0713122472091546,50,,FastME,0.1400606632232666,,LG,0.25,100,2026-09-19T04:10:12.269151
17_50_tips,91.0,1.0,2.805544192000001,0.469452650730202,50,,FastME,0.1400606632232666,,LG,0.25,100,2026-09-19T04:10:12.269151
13_50_tips,90.0,1.0,2.095241176,0.34943933059857,50,,FastME,0.1400606632232666,,LG,0.25,100,2026-09-19T04:10:12.269151
10_50_tips,93.0,1.0,4.508630066999999,0.6964132342059823,50,,FastME,0.1400606632232666,,LG,0.25,100,2026-09-19T04:10:12.269151
19_50_tips,90.0,1.0,3.4973124830000004,0.6284868764345591,50,,FastME,0.1400606632232666,,LG,0.25,100,2026-09-19T04:10:12.269151
14_50_tips,59.0,1.0,0.09825683783,0.0274297843704022,50,,FastME,0.1400606632232666,,LG,0.25,100,2026-09-19T04:10:12.269151
16_50_tips,54.0,1.0,0.0364062201799999,0.012988439704399,50,,FastME,0.1400606632232666,,LG,0.25,100,2026-09-19T04:10:12.269151
2_50_tips,32.0,0.3404255319148936,1.081517376,0.2509406473780509,50,,Phyloformer,7.13036036491394,0.0,LG,0.5,100,2026-09-19T04:15:32.059094
5_50_tips,10.0,0.1063829787234042,1.2924619549999996,0.2528936323972434,50,,Phyloformer,7.13036036491394,0.0,LG,0.5,100,2026-09-19T04:15:32.059094
12_50_tips,22.0,0.2340425531914893,1.86983828,0.4168069699694685,50,,Phyloformer,7.13036036491394,0.0,LG,0.5,100,2026-09-19T04:15:32.059094
3_50_tips,26.0,0.2765957446808511,0.5363009080000001,0.0983484116008164,50,,Phyloformer,7.13036036491394,0.0,LG,0.5,100,2026-09-19T04:15:32.059094
7_50_tips,14.0,0.1489361702127659,3.2668388699999995,0.74350326840882,50,,Phyloformer,7.13036036491394,0.0,LG,0.5,100,2026-09-19T04:15:32.059094
6_50_tips,40.0,0.425531914893617,0.3981488489999999,0.0739073835944369,50,,Phyloformer,7.13036036491394,0.0,LG,0.5,100,2026-09-19T04:15:32.059094
15_50_tips,16.0,0.1702127659574468,1.1382178400000005,0.2651985947900376,50,,Phyloformer,7.13036036491394,0.0,LG,0.5,100,2026-09-19T04:15:32.059094
0_50_tips,22.0,0.2340425531914893,1.3039826399999996,0.2579801469052539,50,,Phyloformer,7.13036036491394,0.0,LG,0.5,100,2026-09-19T04:15:32.059094
11_50_tips,32.0,0.3404255319148936,1.39480963,0.2727886002308243,50,,Phyloformer,7.13036036491394,0.0,LG,0.5,100,2026-09-19T04:15:32.059094
9_50_tips,60.0,0.6382978723404256,0.313633035,0.0778224052064283,50,,Phyloformer,7.13036036491394,0.0,LG,0.5,100,2026-09-19T04:15:32.059094
18_50_tips,38.0,0.4042553191489361,0.5563712489999999,0.1100579048960256,50,,Phyloformer,7.13036036491394,0.0,LG,0.5,100,2026-09-19T04:15:32.059094
8_50_tips,32.0,0.3404255319148936,0.4007044219999999,0.0817470925554569,50,,Phyloformer,7.13036036491394,0.0,LG,0.5,100,2026-09-19T04:15:32.059094
1_50_tips,24.0,0.2553191489361702,0.6325668359999999,0.1293419284433969,50,,Phyloformer,7.13036036491394,0.0,LG,0.5,100,2026-09-19T04:15:32.059094
17_50_tips,14.0,0.1489361702127659,3.466504511,0.6826628903702397,50,,Phyloformer,7.13036036491394,0.0,LG,0.5,100,2026-09-19T04:15:32.059094
4_50_tips,46.0,0.4893617021276595,0.21516249,0.0400216992089019,50,,Phyloformer,7.13036036491394,0.0,LG,0.5,100,2026-09-19T04:15:32.059094
19_50_tips,38.0,0.4042553191489361,0.3529561253000001,0.0762766401686576,50,,Phyloformer,7.13036036491394,0.0,LG,0.5,100,2026-09-19T04:15:32.059094
13_50_tips,36.0,0.3829787234042553,0.5521380989,0.0932365589566929,50,,Phyloformer,7.13036036491394,0.0,LG,0.5,100,2026-09-19T04:15:32.059094
14_50_tips,32.0,0.3404255319148936,0.4440646944499999,0.0885587122429842,50,,Phyloformer,7.13036036491394,0.0,LG,0.5,100,2026-09-19T04:15:32.059094
10_50_tips,20.0,0.2127659574468085,1.0504684866999998,0.2742620773078946,50,,Phyloformer,7.13036036491394,0.0,LG,0.5,100,2026-09-19T04:15:32.059094
16_50_tips,24.0,0.2553191489361702,1.688891486,0.3732938155311606,50,,Phyloformer,7.13036036491394,0.0,LG,0.5,100,2026-09-19T04:15:32.059094
2_50_tips,32.0,0.3404255319148936,0.8633518981000001,0.1711461326403645,50,,IQ-TREE,310.2942090034485,,LG,0.5,100,2026-09-19T04:15:32.059094
5_50_tips,10.0,0.1063829787234042,1.2130309264999997,0.2975726052153978,50,,IQ-TREE,310.2942090034485,,LG,0.5,100,2026-09-19T04:15:32.059094
12_50_tips,26.0,0.2765957446808511,1.6340134643000002,0.3005856730483455,50,,IQ-TREE,310.2942090034485,,LG,0.5,100,2026-09-19T04:15:32.059094
3_50_tips,18.0,0.1914893617021276,0.5542704749000003,0.1201317264400567,50,,IQ-TREE,310.2942090034485,,LG,0.5,100,2026-09-19T04:15:32.059094
7_50_tips,16.0,0.1702127659574468,3.3197338369,0.7200225805566666,50,,IQ-TREE,310.2942090034485,,LG,0.5,100,2026-09-19T04:15:32.059094
6_50_tips,46.0,0.4893617021276595,0.3898076697999995,0.0814665286992301,50,,IQ-TREE,310.2942090034485,,LG,0.5,100,2026-09-19T04:15:32.059094
15_50_tips,22.0,0.2340425531914893,1.4672086948999996,0.3029943763878209,50,,IQ-TREE,310.2942090034485,,LG,0.5,100,2026-09-19T04:15:32.059094
0_50_tips,20.0,0.2127659574468085,1.504354282999999,0.3099853865162197,50,,IQ-TREE,310.2942090034485,,LG,0.5,100,2026-09-19T04:15:32.059094
11_50_tips,36.0,0.3829787234042553,1.9254339302,0.4124775250597467,50,,IQ-TREE,310.2942090034485,,LG,0.5,100,2026-09-19T04:15:32.059094
9_50_tips,64.0,0.6808510638297872,0.2927325224999996,0.0767721193334904,50,,IQ-TREE,310.2942090034485,,LG,0.5,100,2026-09-19T04:15:32.059094
18_50_tips,26.0,0.2765957446808511,0.5016962403999998,0.0984175118511723,50,,IQ-TREE,310.2942090034485,,LG,0.5,100,2026-09-19T04:15:32.059094
8_50_tips,34.0,0.3617021276595745,0.3890607342999997,0.082567686485924,50,,IQ-TREE,310.2942090034485,,LG,0.5,100,2026-09-19T04:15:32.059094
1_50_tips,34.0,0.3617021276595745,0.5331253612000004,0.102077338792787,50,,IQ-TREE,310.2942090034485,,LG,0.5,100,2026-09-19T04:15:32.059094
17_50_tips,12.0,0.1276595744680851,2.5587995201,0.5221873592238367,50,,IQ-TREE,310.2942090034485,,LG,0.5,100,2026-09-19T04:15:32.059094
4_50_tips,54.0,0.574468085106383,0.2462357897,0.0545276045095898,50,,IQ-TREE,310.2942090034485,,LG,0.5,100,2026-09-19T04:15:32.059094
19_50_tips,38.0,0.4042553191489361,0.3497797974999996,0.0829310942238123,50,,IQ-TREE,310.2942090034485,,LG,0.5,100,2026-09-19T04:15:32.059094
13_50_tips,38.0,0.4042553191489361,0.4473748042999993,0.0834822351021818,50,,IQ-TREE,310.2942090034485,,LG,0.5,100,2026-09-19T04:15:32.059094
14_50_tips,38.0,0.4042553191489361,0.3912479758499995,0.0793004510754535,50,,IQ-TREE,310.2942090034485,,LG,0.5,100,2026-09-19T04:15:32.059094
10_50_tips,26.0,0.2765957446808511,1.1898563299999994,0.3384680694600496,50,,IQ-TREE,310.2942090034485,,LG,0.5,100,2026-09-19T04:15:32.059094
16_50_tips,26.0,0.2765957446808511,1.5281003811999991,0.347900060232371,50,,IQ-TREE,310.2942090034485,,LG,0.5,100,2026-09-19T04:15:32.059094
2_50_tips,91.0,1.0,4.374293846,0.9749715841888272,50,,FastME,0.1308534145355224,,LG,0.5,100,2026-09-19T04:15:32.059094
5_50_tips,12.0,0.1276595744680851,1.422465585,0.388808244373075,50,,FastME,0.1308534145355224,,LG,0.5,100,2026-09-19T04:15:32.059094
12_50_tips,22.0,0.2340425531914893,1.4252154999999995,0.274082523471256,50,,FastME,0.1308534145355224,,LG,0.5,100,2026-09-19T04:15:32.059094
3_50_tips,93.0,1.0,1.8736560580000003,0.3141511310534685,50,,FastME,0.1308534145355224,,LG,0.5,100,2026-09-19T04:15:32.059094
7_50_tips,14.0,0.1489361702127659,3.72083957,0.8015979953637153,50,,FastME,0.1308534145355224,,LG,0.5,100,2026-09-19T04:15:32.059094
6_50_tips,91.0,1.0,1.293366389000001,0.2406733361869341,50,,FastME,0.1308534145355224,,LG,0.5,100,2026-09-19T04:15:32.059094
15_50_tips,14.0,0.1489361702127659,1.3328103400000002,0.3250547085263712,50,,FastME,0.1308534145355224,,LG,0.5,100,2026-09-19T04:15:32.059094
0_50_tips,92.0,1.0,6.52474395,1.1005795832375165,50,,FastME,0.1308534145355224,,LG,0.5,100,2026-09-19T04:15:32.059094
9_50_tips,74.0,1.0,0.6654026249999998,0.145651721548853,50,,FastME,0.1308534145355224,,LG,0.5,100,2026-09-19T04:15:32.059094
11_50_tips,28.0,0.2978723404255319,2.0625364099999994,0.5220912350557746,50,,FastME,0.1308534145355224,,LG,0.5,100,2026-09-19T04:15:32.059094
8_50_tips,87.0,1.0,1.3724635719999998,0.2233242495824927,50,,FastME,0.1308534145355224,,LG,0.5,100,2026-09-19T04:15:32.059094
18_50_tips,92.0,1.0,1.5936430490000006,0.2790773082125209,50,,FastME,0.1308534145355224,,LG,0.5,100,2026-09-19T04:15:32.059094
17_50_tips,14.0,0.1489361702127659,2.8718293209999994,0.5749140103836815,50,,FastME,0.1308534145355224,,LG,0.5,100,2026-09-19T04:15:32.059094
1_50_tips,90.0,1.0,2.181061606,0.3741836528039295,50,,FastME,0.1308534145355224,,LG,0.5,100,2026-09-19T04:15:32.059094
19_50_tips,90.0,1.0,1.4321921753,0.274172234203486,50,,FastME,0.1308534145355224,,LG,0.5,100,2026-09-19T04:15:32.059094
4_50_tips,85.0,1.0,0.5423537519999999,0.0920616100620157,50,,FastME,0.1308534145355224,,LG,0.5,100,2026-09-19T04:15:32.059094
14_50_tips,91.0,1.0,1.6232917344500006,0.2730598637228876,50,,FastME,0.1308534145355224,,LG,0.5,100,2026-09-19T04:15:32.059094
13_50_tips,92.0,1.0,1.7783807988999998,0.2854108634203651,50,,FastME,0.1308534145355224,,LG,0.5,100,2026-09-19T04:15:32.059094
16_50_tips,92.0,1.0,6.280856126,1.0541829678418255,50,,FastME,0.1308534145355224,,LG,0.5,100,2026-09-19T04:15:32.059094
10_50_tips,93.0,1.0,4.8936391667,0.9159032641638946,50,,FastME,0.1308534145355224,,LG,0.5,100,2026-09-19T04:15:32.059094
5_50_tips,22.0,0.2340425531914893,6.993287769999999,1.5536502788668634,50,,Phyloformer,7.383559942245483,0.0,LG,1.0,100,2026-09-19T04:21:07.600192
2_50_tips,46.0,0.4893617021276595,0.2133225825,0.0458729416270924,50,,Phyloformer,7.383559942245483,0.0,LG,1.0,100,2026-09-19T04:21:07.600192
3_50_tips,42.0,0.4468085106382978,0.25587684944,0.0433808514113377,50,,Phyloformer,7.383559942245483,0.0,LG,1.0,100,2026-09-19T04:21:07.600192
12_50_tips,24.0,0.2553191489361702,1.2947936469999997,0.2907629643738391,50,,Phyloformer,7.383559942245483,0.0,LG,1.0,100,2026-09-19T04:21:07.600192
6_50_tips,32.0,0.3404255319148936,5.30937711,1.2685819298885062,50,,Phyloformer,7.383559942245483,0.0,LG,1.0,100,2026-09-19T04:21:07.600192
7_50_tips,42.0,0.4468085106382978,0.3699467958,0.0758085431276507,50,,Phyloformer,7.383559942245483,0.0,LG,1.0,100,2026-09-19T04:21:07.600192
15_50_tips,22.0,0.2340425531914893,0.8210626580000003,0.1584984038889789,50,,Phyloformer,7.383559942245483,0.0,LG,1.0,100,2026-09-19T04:21:07.600192
0_50_tips,18.0,0.1914893617021276,1.1939864857000002,0.3187843478309194,50,,Phyloformer,7.383559942245483,0.0,LG,1.0,100,2026-09-19T04:21:07.600192
11_50_tips,14.0,0.1489361702127659,2.69822743,0.5527287556340134,50,,Phyloformer,7.383559942245483,0.0,LG,1.0,100,2026-09-19T04:21:07.600192
9_50_tips,22.0,0.2340425531914893,0.8064078504000003,0.160176116378246,50,,Phyloformer,7.383559942245483,0.0,LG,1.0,100,2026-09-19T04:21:07.600192
18_50_tips,18.0,0.1914893617021276,2.645759217000001,0.6188951465162525,50,,Phyloformer,7.383559942245483,0.0,LG,1.0,100,2026-09-19T04:21:07.600192
8_50_tips,30.0,0.3191489361702128,2.81646161,0.701757732280254,50,,Phyloformer,7.383559942245483,0.0,LG,1.0,100,2026-09-19T04:21:07.600192
1_50_tips,30.0,0.3191489361702128,0.9269878780000004,0.1972925461232742,50,,Phyloformer,7.383559942245483,0.0,LG,1.0,100,2026-09-19T04:21:07.600192
17_50_tips,54.0,0.574468085106383,0.1612267871,0.0290840940715747,50,,Phyloformer,7.383559942245483,0.0,LG,1.0,100,2026-09-19T04:21:07.600192
4_50_tips,88.0,0.9361702127659576,0.07744805423,0.0147064869725538,50,,Phyloformer,7.383559942245483,0.0,LG,1.0,100,2026-09-19T04:21:07.600192
19_50_tips,24.0,0.2553191489361702,6.13051344,1.167103632220771,50,,Phyloformer,7.383559942245483,0.0,LG,1.0,100,2026-09-19T04:21:07.600192
14_50_tips,20.0,0.2127659574468085,2.75905498,0.5898979904380752,50,,Phyloformer,7.383559942245483,0.0,LG,1.0,100,2026-09-19T04:21:07.600192
13_50_tips,22.0,0.2340425531914893,0.658508662,0.1198547201101555,50,,Phyloformer,7.383559942245483,0.0,LG,1.0,100,2026-09-19T04:21:07.600192
16_50_tips,20.0,0.2127659574468085,1.67517754,0.429515532742713,50,,Phyloformer,7.383559942245483,0.0,LG,1.0,100,2026-09-19T04:21:07.600192
10_50_tips,18.0,0.1914893617021276,6.068069909000001,1.4489354558839498,50,,Phyloformer,7.383559942245483,0.0,LG,1.0,100,2026-09-19T04:21:07.600192
5_50_tips,20.0,0.2127659574468085,6.874758128800001,1.5414866235382214,50,,IQ-TREE,325.92374897003174,,LG,1.0,100,2026-09-19T04:21:07.600192
2_50_tips,50.0,0.5319148936170213,0.2281709589,0.052369716313001,50,,IQ-TREE,325.92374897003174,,LG,1.0,100,2026-09-19T04:21:07.600192
12_50_tips,18.0,0.1914893617021276,1.2425434273999996,0.2694893009721271,50,,IQ-TREE,325.92374897003174,,LG,1.0,100,2026-09-19T04:21:07.600192
3_50_tips,48.0,0.5106382978723404,0.23891562016,0.0447763175390466,50,,IQ-TREE,325.92374897003174,,LG,1.0,100,2026-09-19T04:21:07.600192
6_50_tips,30.0,0.3191489361702128,6.0181915027000015,1.5699304822700486,50,,IQ-TREE,325.92374897003174,,LG,1.0,100,2026-09-19T04:21:07.600192
7_50_tips,56.0,0.5957446808510638,0.4010486993999995,0.083438546239528,50,,IQ-TREE,325.92374897003174,,LG,1.0,100,2026-09-19T04:21:07.600192
0_50_tips,24.0,0.2553191489361702,1.0991591121999995,0.2688406916023763,50,,IQ-TREE,325.92374897003174,,LG,1.0,100,2026-09-19T04:21:07.600192
15_50_tips,26.0,0.2765957446808511,0.7504905360000003,0.1352384808879077,50,,IQ-TREE,325.92374897003174,,LG,1.0,100,2026-09-19T04:21:07.600192
9_50_tips,12.0,0.1276595744680851,0.6751420827999999,0.1317625884756889,50,,IQ-TREE,325.92374897003174,,LG,1.0,100,2026-09-19T04:21:07.600192
11_50_tips,14.0,0.1489361702127659,3.114445714500001,0.721766063151787,50,,IQ-TREE,325.92374897003174,,LG,1.0,100,2026-09-19T04:21:07.600192
18_50_tips,12.0,0.1276595744680851,3.427004354700002,0.9880732610826516,50,,IQ-TREE,325.92374897003174,,LG,1.0,100,2026-09-19T04:21:07.600192
8_50_tips,36.0,0.3829787234042553,1.9929125413000004,0.6529851393234481,50,,IQ-TREE,325.92374897003174,,LG,1.0,100,2026-09-19T04:21:07.600192
1_50_tips,28.0,0.2978723404255319,0.9367526931,0.2105451634744669,50,,IQ-TREE,325.92374897003174,,LG,1.0,100,2026-09-19T04:21:07.600192
17_50_tips,68.0,0.723404255319149,0.2008134044,0.0395150084240119,50,,IQ-TREE,325.92374897003174,,LG,1.0,100,2026-09-19T04:21:07.600192
19_50_tips,26.0,0.2765957446808511,6.984242472100001,1.463486557988622,50,,IQ-TREE,325.92374897003174,,LG,1.0,100,2026-09-19T04:21:07.600192
4_50_tips,88.0,0.9361702127659576,0.05816517223,0.019398256282784,50,,IQ-TREE,325.92374897003174,,LG,1.0,100,2026-09-19T04:21:07.600192
14_50_tips,16.0,0.1702127659574468,3.622442027000001,1.0522991709363985,50,,IQ-TREE,325.92374897003174,,LG,1.0,100,2026-09-19T04:21:07.600192
13_50_tips,18.0,0.1914893617021276,0.6170089156999999,0.1128624398414361,50,,IQ-TREE,325.92374897003174,,LG,1.0,100,2026-09-19T04:21:07.600192
16_50_tips,24.0,0.2553191489361702,1.4717064416999996,0.3301201854990462,50,,IQ-TREE,325.92374897003174,,LG,1.0,100,2026-09-19T04:21:07.600192
10_50_tips,14.0,0.1489361702127659,5.871501576399998,1.1480304095325171,50,,IQ-TREE,325.92374897003174,,LG,1.0,100,2026-09-19T04:21:07.600192
2_50_tips,82.0,1.0,0.9392714525,0.1753247782206427,50,,FastME,0.1176924705505371,,LG,1.0,100,2026-09-19T04:21:07.600192
5_50_tips,22.0,0.2340425531914893,7.758135750000001,1.7596637247452271,50,,FastME,0.1176924705505371,,LG,1.0,100,2026-09-19T04:21:07.600192
12_50_tips,28.0,0.2978723404255319,1.4287980969999998,0.2971220356104253,50,,FastME,0.1176924705505371,,LG,1.0,100,2026-09-19T04:21:07.600192
3_50_tips,92.0,1.0,0.6512011425600002,0.0975034391474579,50,,FastME,0.1176924705505371,,LG,1.0,100,2026-09-19T04:21:07.600192
7_50_tips,88.0,1.0,0.9275749958,0.1874612521238906,50,,FastME,0.1176924705505371,,LG,1.0,100,2026-09-19T04:21:07.600192
6_50_tips,93.0,1.0,19.26125259,3.679280269464708,50,,FastME,0.1176924705505371,,LG,1.0,100,2026-09-19T04:21:07.600192
15_50_tips,22.0,0.2340425531914893,0.8074608979999999,0.1515751344353141,50,,FastME,0.1176924705505371,,LG,1.0,100,2026-09-19T04:21:07.600192
0_50_tips,93.0,1.0,6.7103521577,1.2525358619326192,50,,FastME,0.1176924705505371,,LG,1.0,100,2026-09-19T04:21:07.600192
11_50_tips,16.0,0.1702127659574468,3.65200242,0.8139086953005824,50,,FastME,0.1176924705505371,,LG,1.0,100,2026-09-19T04:21:07.600192
9_50_tips,18.0,0.1914893617021276,0.7211666463999999,0.1464890972071004,50,,FastME,0.1176924705505371,,LG,1.0,100,2026-09-19T04:21:07.600192
8_50_tips,89.0,1.0,9.934687080000002,1.9469030167658428,50,,FastME,0.1176924705505371,,LG,1.0,100,2026-09-19T04:21:07.600192
18_50_tips,26.0,0.2765957446808511,4.305932117000001,1.2367152919277122,50,,FastME,0.1176924705505371,,LG,1.0,100,2026-09-19T04:21:07.600192
17_50_tips,78.0,1.0,0.2638549470999999,0.0469289518163373,50,,FastME,0.1176924705505371,,LG,1.0,100,2026-09-19T04:21:07.600192
1_50_tips,93.0,1.0,4.898325958000002,0.9268913692907692,50,,FastME,0.1176924705505371,,LG,1.0,100,2026-09-19T04:21:07.600192
19_50_tips,22.0,0.2340425531914893,6.768036629999999,1.5681801899514585,50,,FastME,0.1176924705505371,,LG,1.0,100,2026-09-19T04:21:07.600192
4_50_tips,73.0,1.0,0.08340401923,0.0216366154441755,50,,FastME,0.1176924705505371,,LG,1.0,100,2026-09-19T04:21:07.600192
14_50_tips,28.0,0.2978723404255319,3.924147640000001,1.046589651901653,50,,FastME,0.1176924705505371,,LG,1.0,100,2026-09-19T04:21:07.600192
13_50_tips,26.0,0.2765957446808511,0.6530206319999997,0.1173159997757792,50,,FastME,0.1176924705505371,,LG,1.0,100,2026-09-19T04:21:07.600192
16_50_tips,91.0,1.0,6.864204740000001,1.4329370681429563,50,,FastME,0.1176924705505371,,LG,1.0,100,2026-09-19T04:21:07.600192
10_50_tips,16.0,0.1702127659574468,6.299036929,1.2158573857911552,50,,FastME,0.1176924705505371,,LG,1.0,100,2026-09-19T04:21:07.600192
5_50_tips,34.0,0.3617021276595745,1.0848220193999998,0.201429599503677,50,,Phyloformer,7.113943338394165,0.0,LG,2.0,100,2026-09-19T04:27:43.047715
2_50_tips,34.0,0.3617021276595745,0.4298954605999998,0.0841161659695868,50,,Phyloformer,7.113943338394165,0.0,LG,2.0,100,2026-09-19T04:27:43.047715
3_50_tips,26.0,0.2765957446808511,10.4125155,2.3012750734572585,50,,Phyloformer,7.113943338394165,0.0,LG,2.0,100,2026-09-19T04:27:43.047715
12_50_tips,24.0,0.2553191489361702,8.696549,1.5840319819051811,50,,Phyloformer,7.113943338394165,0.0,LG,2.0,100,2026-09-19T04:27:43.047715
7_50_tips,14.0,0.1489361702127659,3.0805315500000003,0.6033107882688128,50,,Phyloformer,7.113943338394165,0.0,LG,2.0,100,2026-09-19T04:27:43.047715
6_50_tips,30.0,0.3191489361702128,0.5062992399999999,0.1221378126544162,50,,Phyloformer,7.113943338394165,0.0,LG,2.0,100,2026-09-19T04:27:43.047715
15_50_tips,14.0,0.1489361702127659,8.52318404,1.6122016163117945,50,,Phyloformer,7.113943338394165,0.0,LG,2.0,100,2026-09-19T04:27:43.047715
0_50_tips,20.0,0.2127659574468085,10.625677859999998,2.289098076833924,50,,Phyloformer,7.113943338394165,0.0,LG,2.0,100,2026-09-19T04:27:43.047715
11_50_tips,18.0,0.1914893617021276,14.366972796,3.471459811027934,50,,Phyloformer,7.113943338394165,0.0,LG,2.0,100,2026-09-19T04:27:43.047715
9_50_tips,24.0,0.2553191489361702,4.55333574,0.999047512935221,50,,Phyloformer,7.113943338394165,0.0,LG,2.0,100,2026-09-19T04:27:43.047715
